,Entity,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Methyl Chloroform,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Total population (Gapminder, HYDE & UN)",Continent,"Health expenditure per capita, PPP (constant 2011 international $)","Life expectancy at birth, total (years)",Consumption of Ozone-Depleting Substances - All,Annual CO2 emissions,Ozone depleting emissions (Index 1986 = 100),Minimum daily concentration (NASA),Mean daily concentration (NASA),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
31148,Netherlands,1900,,,,,,,,,5158807.0,,,,,14.634016,,,,,,
31359,Netherlands,1901,,,,,,,,,5234145.0,,,,,14.311584,,,,,,
31573,Netherlands,1902,,,,,,,,,5308432.0,,,,,14.300592,,,,,,
31787,Netherlands,1903,,,,,,,,,5386961.0,,,,,15.2972,,,,,,
32001,Netherlands,1904,,,,,,,,,5466489.0,,,,,16.165568,,,,,,
32215,Netherlands,1905,,,,,,,,,5546460.0,,,,,16.594256,,,,,,
32429,Netherlands,1906,,,,,,,,,5624321.0,,,,,18.056192,,,,,,
32643,Netherlands,1907,,,,,,,,,5707269.0,,,,,18.57648,,,,,,
32857,Netherlands,1908,,,,,,,,,5781440.0,,,,,18.920896,,,,,,
33071,Netherlands,1909,,,,,,,,,5851812.0,,,,,19.917504,,,,,,
33289,Netherlands,1910,,,,,,,,,5923383.0,,,,,20.833504,,,,,,
33500,Netherlands,1911,,,,,,,,,5990288.0,,,,,22.079264,,,,,,
33714,Netherlands,1912,,,,,,,,,6070923.0,,,,,24.922528,,,,,,
33928,Netherlands,1913,,,,,,,,,6168554.0,,,,,27.549616,,,,,,
34142,Netherlands,1914,,,,,,,,,6277517.0,,,,,25.823872,,,,,,
34356,Netherlands,1915,,,,,,,,,6394810.0,,,,,24.534144,,,,,,
34570,Netherlands,1916,,,,,,,,,6520435.0,,,,,22.398032,,,,,,
34784,Netherlands,1917,,,,,,,,,6639394.0,,,,,8.654368,,,,,,
34998,Netherlands,1918,,,,,,,,,6735715.0,,,,,14.52776,,,,,,
35212,Netherlands,1919,,,,,,,,,6800369.0,,,,,21.980336,,,,,,
35430,Netherlands,1920,,,,,,,,,6856692.0,,,,,22.170864,,,,,,
35642,Netherlands,1921,,,,,,,,,6932344.0,,,,,23.233424,,,,,,
35856,Netherlands,1922,,,,,,,,,7032991.0,,,,,27.271152,,,,,,
36070,Netherlands,1923,,,,,,,,,7147303.0,,,,,27.197872,,,,,,
36284,Netherlands,1924,,,,,,,,,7258615.0,,,,,30.5944,,,,,,
36498,Netherlands,1925,,,,,,,,,7365595.0,,,,,33.591552,,,,,,
36712,Netherlands,1926,,,,,,,,,7469575.0,,,,,34.328016,,,,,,
36926,Netherlands,1927,,,,,,,,,7573888.0,,,,,37.966368,,,,,,
37140,Netherlands,1928,,,,,,,,,7677535.0,,,,,38.006672,,,,,,
37354,Netherlands,1929,,,,,,,,,7780182.0,,,,,41.26677,,,,,,
37572,Netherlands,1930,,,,,,,,,7886829.0,,,,,40.779429,,,,,,
37783,Netherlands,1931,,,,,,,,,8000474.0,,,,,44.956478,,,,,,
37997,Netherlands,1932,,,,,,,,,8118118.0,,,,,41.416816,,,,,,
38211,Netherlands,1933,,,,,,,,,8232096.0,,,,,38.569472,,,,,,
38425,Netherlands,1934,,,,,,,,,8335743.0,,,,,38.627947,,,,,,
38639,Netherlands,1935,,,,,,,,,8428725.0,,,,,37.265088,,,,,,
38853,Netherlands,1936,,,,,,,,,8514709.0,,,,,39.891998,,,,,,
39067,Netherlands,1937,,,,,,,,,8598359.0,,,,,43.999193,,,,,,
39281,Netherlands,1938,,,,,,,,,8687009.0,,,,,43.306638,,,,,,
39495,Netherlands,1939,,,,,,,,,8780325.0,,,,,40.701177,,,,,,
39713,Netherlands,1940,,,,,,,,,8873974.0,,,,,33.437664,,,,,,
39924,Netherlands,1941,,,,,,,,,8960624.0,,,,,37.12544,,,,,,
40138,Netherlands,1942,,,,,,,,,9035276.0,,,,,34.594002,,,,,,
40352,Netherlands,1943,,,,,,,,,9104929.0,,,,,34.927456,,,,,,
40566,Netherlands,1944,,,,,,,,,9178249.0,,,,,23.335154,,,,,,
40780,Netherlands,1945,,,,,,,,,9285228.0,,,,,14.651415,,,,,,
40994,Netherlands,1946,,,,,,,,,9436866.0,,,,,31.102062,,,,,,
41208,Netherlands,1947,,,,,,,,,9616165.0,,,,,44.603426,,,,,,
41422,Netherlands,1948,,,,,,,,,9793465.0,,,,,47.263223,,,,,,
41636,Netherlands,1949,,,,,,,,,9925789.0,,,,,50.498683,,,,,,
41878,Netherlands,1950,,,,,,,,,10042000.0,,,,,51.286265,,,,,,
42133,Netherlands,1951,,,,,,,,,10168000.0,,,,,54.968169,,,,,,
42388,Netherlands,1952,,,,,,,,,10298000.0,,,,,54.714878,,,,,,
42644,Netherlands,1953,,,,,,,,,10432000.0,,,,,55.264299,,,,,,
42900,Netherlands,1954,,,,,,,,,10570000.0,,,,,58.39291,,,,,,
43156,Netherlands,1955,,,,,,,,,10710000.0,,,,,60.986487,,,,,,
43412,Netherlands,1956,,,,,,,,,10852000.0,,,,,65.078551,,,,,,
43668,Netherlands,1957,,,,,,,,,10997000.0,,,,,64.407771,,,,,,
43924,Netherlands,1958,,,,,,,,,11144000.0,,,,,66.690265,,,,,,
44179,Netherlands,1959,,,,,,,,,11295000.0,,,,,67.118002,,,,,,
44465,Netherlands,1960,,,,,,,,,11449000.0,,,73.3926829268293,,73.4376,,,,,,
44764,Netherlands,1961,,,,,,,,,11606000.0,,,73.6526829268293,,75.818784,,,,,,
45063,Netherlands,1962,,,,,,,,,11767000.0,,,73.3239024390244,,83.281906,,,,,,
45361,Netherlands,1963,,,,,,,,,11928000.0,,,73.3370731707317,,91.144582,,,,,,
45659,Netherlands,1964,,,,,,,,,12089000.0,,,73.7041463414634,,96.776605,,,,,,
45958,Netherlands,1965,,,,,,,,,12248000.0,,,73.5687804878049,,100.403579,,,,,,
46257,Netherlands,1966,,,,,,,,,12404000.0,,,73.5129268292683,,103.55751,,,,,,
46556,Netherlands,1967,,,,,,,,,12557000.0,,,73.8041463414634,,106.682159,,,,,,
46855,Netherlands,1968,,,,,,,,,12707000.0,,,73.6126829268293,,113.445547,,,,,,
47154,Netherlands,1969,,,,,,,,,12855000.0,,,73.539512195122,,115.802063,,,,,,
47453,Netherlands,1970,,,,,,,,,13002000.0,,,73.5856097560976,,141.803302,,,,,,
47753,Netherlands,1971,,,,,,,,,13148000.0,,,73.809512195122,,140.666155,,,,,,
48053,Netherlands,1972,,,,,,,,,13292000.0,,,73.7270731707317,,157.495396,,,,,,
48353,Netherlands,1973,,,,,,,,,13431000.0,,,74.1439024390244,,165.25989,,,,,,
48652,Netherlands,1974,,,,,,,,,13562000.0,,,74.5368292682927,,159.985201,,,,,,
48951,Netherlands,1975,,,,,,,,,13683000.0,,,74.4987804878049,,152.525497,,,,,,
49250,Netherlands,1976,,,,,,,,,13793000.0,,,74.6470731707317,,169.130889,,,,,,
49549,Netherlands,1977,,,,,,,,,13893000.0,,,75.2214634146342,,163.60575,,,,,,
49848,Netherlands,1978,,,,,,,,,13984000.0,,,75.1451219512195,,169.793161,,,,,,
50147,Netherlands,1979,,,,,,,,,14069000.0,,,75.6060975609756,,187.007159,,194.0,225.0,,,
50446,Netherlands,1980,,,,,,,,,14148000.0,,,75.7431707317073,,176.631907,,192.0,203.0,,,
50745,Netherlands,1981,,,,,,,,,14224000.0,,,75.9343902439025,,164.109925,,195.0,209.5,,,
51043,Netherlands,1982,,,,,,,,,14295000.0,,,75.9885365853659,,133.487258,,170.0,185.0,,,
51341,Netherlands,1983,,,,,,,,,14365000.0,,,76.1641463414634,,137.357472,,154.0,172.9,,,
51639,Netherlands,1984,,,,,,,,,14438000.0,,,76.2331707317073,,144.073013,,144.0,163.6,,,
51936,Netherlands,1985,,,,,,,,,14514000.0,,,76.2846341463415,,146.980154,,124.0,146.5,,,
52233,Netherlands,1986,,,,,,,,,14596000.0,,,76.2704878048781,,144.014556,100.0,140.0,157.8,,,
52530,Netherlands,1987,,,,,,,,,14683000.0,,,76.7051219512195,,151.480531,,109.0,123.0,,,
52827,Netherlands,1988,,,,,,,,,14774000.0,,,76.890243902439,,145.602957,,162.0,171.0,,,
275,Netherlands,1989,,,,,,,,,14869000.0,,,76.7341463414634,,161.664471,127.65,108.0,127.0,,,
8435,Netherlands,1990,,,,,,,100.0,18.7010210414067,14965000.0,,,76.8780487804878,,162.385109,75.09,111.0,124.2,144.71763334730267,8071.420553499404,8036.1
592,Netherlands,1991,,,,,,,,,15065000.0,,,77.0,,170.796383,68.67,94.0,119.0,135.7406760034921,8036.810914714766,8012.45
8808,Netherlands,1992,,,,,,,,,15166000.0,,,77.2170731707317,,170.630241,66.03,105.0,114.3,126.18134359581818,8028.746337518392,8016.07
6440,Netherlands,1993,,,,,,,,,15268000.0,,,76.9165853658537,,170.817552,58.9,104.0,112.6,125.44191143316016,8365.890570133977,8361.84
6780,Netherlands,1994,,,,,,,,,15369000.0,,,77.3751219512195,,171.401365,37.77,73.0,92.3,116.76089162169671,8188.979257279126,8192.89
910,Netherlands,1995,,,,,,,100.0,17.0007429934618,15468000.0,,1800.39418623,77.4046341463415,,172.966169,31.27,,,109.90328028862272,8231.26549394523,8246.12
1279,Netherlands,1996,,,,,,,,,15563000.0,,1864.16624537,77.4356097560976,,182.148288,22.5,103.0,108.8,104.51773650629846,8313.667255718157,8337.02
1624,Netherlands,1997,,,,,,,,,15655000.0,,1919.08799703,77.7943902439024,,175.019626,20.73,99.0,108.8,99.0280117683127,8219.425937349666,8248.23
1969,Netherlands,1998,,,,,,,,,15746000.0,,2059.41834659,77.8829268292683,,176.136866,25.97,86.0,98.8,92.8340301292234,8221.27027406636,8258.61
2314,Netherlands,1999,,,,,,,,,15836000.0,,2185.15544909,77.8365853658537,,170.72735,22.1,97.0,102.9,92.34373267295976,8363.797111517015,8404.4
2636,Netherlands,2000,,,,,,,100.0,15.7851970929428,15926000.0,,2350.28152652,77.9878048780488,,171.88744,20.21,89.0,98.7,86.56220440985038,8351.057393392011,8398.15
7133,Netherlands,2001,,,,,,,,,16018000.0,,2565.33841024,78.190243902439,,176.798513,15.97,91.0,100.9,80.42236465114507,8232.1526251903,8284.02
7477,Netherlands,2002,,,,,,,,,16110000.0,,2840.74325913,78.2926829268293,,176.113046,12.5,131.0,157.4,76.10161864414373,8175.682156422666,8232.35
7822,Netherlands,2003,,,,,,,,,16201000.0,,2859.02333596,78.4926829268293,,179.564998,13.1,91.0,108.7,69.20294588847209,8071.393211960365,8135.63
2997,Netherlands,2004,,,,,,,,,16287000.0,,3021.88790944,79.0951219512195,,181.381766,9.71,102.0,123.5,62.0188814962456,7737.444564114989,7805.35
3318,Netherlands,2005,,,,,,,100.0,15.2607799578522,16367000.0,,3583.81935878,79.3463414634146,,177.459005,7.12,103.0,113.8,56.92686037333296,7529.601918151988,7603.17
3687,Netherlands,2006,,,,,,,,,16440000.0,,3824.32078238,79.6975609756098,,172.686523,6.64,84.0,98.4,51.8030081938971,7354.946170696415,7433.64
4033,Netherlands,2007,,,,,,,,,16507000.0,,4091.84722783,80.0975609756098,,172.58718,4.73,108.0,116.2,46.658009408875614,7185.394672185974,7269.0
4379,Netherlands,2008,,,,,,,,,16568000.0,,4427.14038154,80.2512195121951,,175.481511,3.36,101.0,114.0,43.2476505141046,7220.803311423972,7310.64
4727,Netherlands,2009,,,,,,,,,16626000.0,,4581.53446347,80.5487804878049,,170.167741,3.78,97.0,107.9,39.794304741164645,7130.066366880058,7224.37
5050,Netherlands,2010,,,,,,,100.0,15.3186461097292,16683000.0,,4698.8571436,80.7024390243902,,182.117938,3.36,119.0,128.5,36.625161487262666,7119.051610376556,7219.22
5396,Netherlands,2011,,,,,,,100.0,15.3291441764793,16738000.0,,4894.53625046,81.2048780487805,,169.065734,3.08,95.0,106.5,34.64612729870545,7060.179602748332,7164.37
5742,Netherlands,2012,,,,,,,100.0,14.7234666615941,16792000.0,,5115.01339289,81.1048780487805,,165.827027,3.37,124.0,139.3,34.624440964382806,6837.626931806698,6939.49
6088,Netherlands,2013,,,,,,,100.0,14.8846010849838,16844000.0,,5169.86204111,81.3048780487805,,165.717878,2.24,116.0,132.7,33.30406162130146,6567.035417640597,6667.02
8090,Netherlands,2014,,,,,,,100.0,14.8470639358099,16893000.0,,5201.6963766,81.7073170731707,,158.768012,2.37,114.0,128.6,30.570994594281128,6392.486432312056,6492.76
9056,Netherlands,2015,,,,,,,100.0,15.2109892905166,16938000.0,Europe,,81.509756097561,,166.366656,1.77,101.0,117.2,30.846882012195984,6627.704352176681,6735.48
9436,Netherlands,2016,,,,,,,100.0,15.2300500930308,16981000.0,,,81.509756097561,,166.28209,1.64,114.0,123.2,31.124927847025624,6541.384326108082,6647.75
53091,Netherlands,2017,,,,,,,,,17021000.0,,,,,164.444774,,131.0,141.8,30.8192189398466,6713.653506869812,6824.72
53378,Netherlands,2018,,,,,,,,,17060000.0,,,,,160.170147,,,,,,
53632,Netherlands,2019,,,,,,,,,17097000.0,,,,,154.826594,,,,,,
9193,Netherlands Antilles,2015,,,,,,,,,,North America,,,,,1.77,101.0,117.2,,,
41879,New Caledonia,1950,,,,,,,,,65000.0,,,,,0.21984,,,,,,
42134,New Caledonia,1951,,,,,,,,,64000.0,,,,,0.282128,,,,,,
42389,New Caledonia,1952,,,,,,,,,64000.0,,,,,0.472656,,,,,,
42645,New Caledonia,1953,,,,,,,,,65000.0,,,,,0.399376,,,,,,
42901,New Caledonia,1954,,,,,,,,,66000.0,,,,,0.520288,,,,,,
43157,New Caledonia,1955,,,,,,,,,68000.0,,,,,0.699824,,,,,,
43413,New Caledonia,1956,,,,,,,,,69000.0,,,,,1.165152,,,,,,
43669,New Caledonia,1957,,,,,,,,,71000.0,,,,,1.066224,,,,,,
43925,New Caledonia,1958,,,,,,,,,73000.0,,,,,0.740128,,,,,,
44180,New Caledonia,1959,,,,,,,,,76000.0,,,,,0.589904,,,,,,
44466,New Caledonia,1960,,,,,,,,,78000.0,,,58.6390243902439,,0.86104,,,,,,
44765,New Caledonia,1961,,,,,,,,,81000.0,,,59.0390243902439,,0.886688,,,,,,
45064,New Caledonia,1962,,,,,,,,,83000.0,,,59.4390243902439,,0.564256,,,,,,
45362,New Caledonia,1963,,,,,,,,,86000.0,,,59.8878048780488,,0.619216,,,,,,
45660,New Caledonia,1964,,,,,,,,,89000.0,,,60.3365853658537,,1.0992,,,,,,
45959,New Caledonia,1965,,,,,,,,,91000.0,,,60.7853658536585,,1.231104,,,,,,
46258,New Caledonia,1966,,,,,,,,,94000.0,,,61.2341463414634,,1.509568,,,,,,
46557,New Caledonia,1967,,,,,,,,,96000.0,,,61.6829268292683,,1.472928,,,,,,
46856,New Caledonia,1968,,,,,,,,,99000.0,,,62.1317073170732,,1.839328,,,,,,
47155,New Caledonia,1969,,,,,,,,,102000.0,,,62.5804878048781,,1.5572,,,,,,
47454,New Caledonia,1970,,,,,,,,,105000.0,,,63.0292682926829,,2.392592,,,,,,
47754,New Caledonia,1971,,,,,,,,,110000.0,,,63.4780487804878,,2.41824,,,,,,
48054,New Caledonia,1972,,,,,,,,,115000.0,,,63.9268292682927,,1.70376,,,,,,
48354,New Caledonia,1973,,,,,,,,,120000.0,,,64.3756097560976,,2.597568,,,,,,
48653,New Caledonia,1974,,,,,,,,,126000.0,,,64.8243902439024,,2.780709,,,,,,
48952,New Caledonia,1975,,,,,,,,,130000.0,,,65.2731707317073,,2.527922,,,,,,
49251,New Caledonia,1976,,,,,,,,,134000.0,,,65.7219512195122,,2.388422,,,,,,
49550,New Caledonia,1977,,,,,,,,,137000.0,,,66.1707317073171,,2.138972,,,,,,
49849,New Caledonia,1978,,,,,,,,,140000.0,,,66.3036585365854,,1.541285,,,,,,
50148,New Caledonia,1979,,,,,,,,,143000.0,,,66.4365853658537,,1.639872,,194.0,225.0,,,
50447,New Caledonia,1980,,,,,,,,,145000.0,,,66.569512195122,,1.998603,,192.0,203.0,,,
50746,New Caledonia,1981,,,,,,,,,147000.0,,,66.7024390243903,,1.390324,,195.0,209.5,,,
51044,New Caledonia,1982,,,,,,,,,150000.0,,,66.919512195122,,1.261786,,170.0,185.0,,,
51342,New Caledonia,1983,,,,,,,,,152000.0,,,68.5878048780488,,1.151198,,154.0,172.9,,,
51640,New Caledonia,1984,,,,,,,,,154000.0,,,68.0634146341464,,1.202153,,144.0,163.6,,,
51937,New Caledonia,1985,,,,,,,,,156000.0,,,68.7658536585366,,1.450955,,124.0,146.5,,,
52234,New Caledonia,1986,,,,,,,,,158000.0,,,69.0634146341463,,1.400822,100.0,140.0,157.8,,,
52531,New Caledonia,1987,,,,,,,,,161000.0,,,69.4268292682927,,1.454488,,109.0,123.0,,,
52828,New Caledonia,1988,,,,,,,,,164000.0,,,69.4536585365854,,1.501239,,162.0,171.0,,,
276,New Caledonia,1989,,,,,,,,,167000.0,,,69.0853658536585,,1.639517,127.65,108.0,127.0,,,
8508,New Caledonia,1990,,,,,,,,,170000.0,,,70.4853658536585,,1.576833,75.09,111.0,124.2,,,
593,New Caledonia,1991,,,,,,,,,174000.0,,,70.3585365853659,,1.757972,68.67,94.0,119.0,,,
8809,New Caledonia,1992,,,,,,,,,179000.0,,,71.6146341463415,,1.574749,66.03,105.0,114.3,,,
6441,New Caledonia,1993,,,,,,,,,183000.0,,,71.6560975609756,,1.827526,58.9,104.0,112.6,,,
6781,New Caledonia,1994,,,,,,,,,188000.0,,,70.6731707317073,,1.970397,37.77,73.0,92.3,,,
955,New Caledonia,1995,,,,,,,,,193000.0,,,72.009756097561,,2.064248,31.27,,,,,
1280,New Caledonia,1996,,,,,,,,,198000.0,,,71.9975609756098,,2.185103,22.5,103.0,108.8,,,
1625,New Caledonia,1997,,,,,,,,,203000.0,,,71.7390243902439,,1.818657,20.73,99.0,108.8,,,
1970,New Caledonia,1998,,,,,,,,,208000.0,,,74.3756097560976,,1.810016,25.97,86.0,98.8,,,
2315,New Caledonia,1999,,,,,,,,,213000.0,,,73.8756097560976,,2.055504,22.1,97.0,102.9,,,
2681,New Caledonia,2000,,,,,,,,,217000.0,,,75.1634146341463,,2.221569,20.21,89.0,98.7,,,
7134,New Caledonia,2001,,,,,,,,,221000.0,,,74.8317073170732,,1.877679,15.97,91.0,100.9,,,
7478,New Caledonia,2002,,,,,,,,,225000.0,,,75.1024390243903,,2.393411,12.5,131.0,157.4,,,
7823,New Caledonia,2003,,,,,,,,,229000.0,,,75.2707317073171,,2.726657,13.1,91.0,108.7,,,
2998,New Caledonia,2004,,,,,,,,,233000.0,,,75.4707317073171,,2.51612,9.71,102.0,123.5,,,
3367,New Caledonia,2005,,,,,,,,,236000.0,,,75.7219512195122,,2.809044,7.12,103.0,113.8,,,
3688,New Caledonia,2006,,,,,,,,,240000.0,,,76.0756097560976,,2.705993,6.64,84.0,98.4,,,
4034,New Caledonia,2007,,,,,,,,,243000.0,,,76.4780487804878,,2.92801,4.73,108.0,116.2,,,
4380,New Caledonia,2008,,,,,,,,,247000.0,,,76.6804878048781,,2.848997,3.36,101.0,114.0,,,
4728,New Caledonia,2009,,,,,,,,,250000.0,,,76.9804878048781,,2.933232,3.78,97.0,107.9,,,
5099,New Caledonia,2010,,,,,,,,,254000.0,,,77.2591221344293,,3.557202,3.36,119.0,128.5,,,
5445,New Caledonia,2011,,,,,,,,,257000.0,,,76.6468353787517,,3.540086,3.08,95.0,106.5,,,
5791,New Caledonia,2012,,,,,,,,,261000.0,,,77.0690703645998,,3.63786,3.37,124.0,139.3,,,
6137,New Caledonia,2013,,,,,,,,,264000.0,,,77.1762108738893,,3.848211,2.24,116.0,132.7,,,
8173,New Caledonia,2014,,,,,,,,,268000.0,,,77.2528725957226,,4.872098,2.37,114.0,128.6,,,
9194,New Caledonia,2015,,,,,,,,,271000.0,Oceania,,77.2443035079364,,4.735673,1.77,101.0,117.2,,,
9550,New Caledonia,2016,,,,,,,,,274000.0,,,76.9615007371216,,5.311778,1.64,114.0,123.2,,,
53092,New Caledonia,2017,,,,,,,,,277000.0,,,,,5.344754,,131.0,141.8,,,
53379,New Caledonia,2018,,,,,,,,,280000.0,,,,,8.20904,,,,,,
53633,New Caledonia,2019,,,,,,,,,283000.0,,,,,8.451602,,,,,,
9739,New Zealand,1800,,,,,,,,,100000.0,,,,,,,,,,,
9950,New Zealand,1801,,,,,,,,,100000.0,,,,,,,,,,,
10164,New Zealand,1802,,,,,,,,,100000.0,,,,,,,,,,,
10378,New Zealand,1803,,,,,,,,,100000.0,,,,,,,,,,,
10592,New Zealand,1804,,,,,,,,,100000.0,,,,,,,,,,,
10806,New Zealand,1805,,,,,,,,,100000.0,,,,,,,,,,,
11020,New Zealand,1806,,,,,,,,,100000.0,,,,,,,,,,,
11234,New Zealand,1807,,,,,,,,,100000.0,,,,,,,,,,,
11448,New Zealand,1808,,,,,,,,,100000.0,,,,,,,,,,,
11662,New Zealand,1809,,,,,,,,,100000.0,,,,,,,,,,,
11880,New Zealand,1810,,,,,,,,,100000.0,,,,,,,,,,,
12091,New Zealand,1811,,,,,,,,,100000.0,,,,,,,,,,,
12305,New Zealand,1812,,,,,,,,,100000.0,,,,,,,,,,,
12519,New Zealand,1813,,,,,,,,,100000.0,,,,,,,,,,,
12733,New Zealand,1814,,,,,,,,,100000.0,,,,,,,,,,,
12947,New Zealand,1815,,,,,,,,,100000.0,,,,,,,,,,,
13161,New Zealand,1816,,,,,,,,,100000.0,,,,,,,,,,,
13375,New Zealand,1817,,,,,,,,,100000.0,,,,,,,,,,,
13589,New Zealand,1818,,,,,,,,,100000.0,,,,,,,,,,,
13803,New Zealand,1819,,,,,,,,,100000.0,,,,,,,,,,,
14021,New Zealand,1820,,,,,,,,,100000.0,,,,,,,,,,,
14232,New Zealand,1821,,,,,,,,,99833.0,,,,,,,,,,,
14446,New Zealand,1822,,,,,,,,,99505.0,,,,,,,,,,,
14660,New Zealand,1823,,,,,,,,,99022.0,,,,,,,,,,,
14874,New Zealand,1824,,,,,,,,,98389.0,,,,,,,,,,,
15088,New Zealand,1825,,,,,,,,,97611.0,,,,,,,,,,,
15302,New Zealand,1826,,,,,,,,,96694.0,,,,,,,,,,,
15516,New Zealand,1827,,,,,,,,,95642.0,,,,,,,,,,,
15730,New Zealand,1828,,,,,,,,,94459.0,,,,,,,,,,,
15944,New Zealand,1829,,,,,,,,,93152.0,,,,,,,,,,,
16162,New Zealand,1830,,,,,,,,,91723.0,,,,,,,,,,,
16373,New Zealand,1831,,,,,,,,,90380.0,,,,,,,,,,,
16587,New Zealand,1832,,,,,,,,,89123.0,,,,,,,,,,,
16801,New Zealand,1833,,,,,,,,,87955.0,,,,,,,,,,,
17015,New Zealand,1834,,,,,,,,,86879.0,,,,,,,,,,,
17229,New Zealand,1835,,,,,,,,,85897.0,,,,,,,,,,,
17443,New Zealand,1836,,,,,,,,,85011.0,,,,,,,,,,,
17657,New Zealand,1837,,,,,,,,,84224.0,,,,,,,,,,,
17871,New Zealand,1838,,,,,,,,,83537.0,,,,,,,,,,,
18085,New Zealand,1839,,,,,,,,,82955.0,,,,,,,,,,,
18303,New Zealand,1840,,,,,,,,,82479.0,,,,,,,,,,,
18514,New Zealand,1841,,,,,,,,,82170.0,,,,,,,,,,,
18728,New Zealand,1842,,,,,,,,,82201.0,,,,,,,,,,,
18942,New Zealand,1843,,,,,,,,,82575.0,,,,,,,,,,,
19156,New Zealand,1844,,,,,,,,,83292.0,,,,,,,,,,,
19370,New Zealand,1845,,,,,,,,,84353.0,,,,,,,,,,,
19584,New Zealand,1846,,,,,,,,,85762.0,,,,,,,,,,,
19798,New Zealand,1847,,,,,,,,,87521.0,,,,,,,,,,,
20012,New Zealand,1848,,,,,,,,,89633.0,,,,,,,,,,,
20226,New Zealand,1849,,,,,,,,,92103.0,,,,,,,,,,,
20444,New Zealand,1850,,,,,,,,,94934.0,,,,,,,,,,,
20655,New Zealand,1851,,,,,,,,,98403.0,,,,,,,,,,,
20869,New Zealand,1852,,,,,,,,,102346.0,,,,,,,,,,,
21083,New Zealand,1853,,,,,,,,,106808.0,,,,,,,,,,,
21297,New Zealand,1854,,,,,,,,,111837.0,,,,,,,,,,,
21511,New Zealand,1855,,,,,,,,,117483.0,,,,,,,,,,,
21725,New Zealand,1856,,,,,,,,,123802.0,,,,,,,,,,,
21939,New Zealand,1857,,,,,,,,,130857.0,,,,,,,,,,,
22153,New Zealand,1858,,,,,,,,,138712.0,,,,,,,,,,,
22367,New Zealand,1859,,,,,,,,,147438.0,,,,,,,,,,,
22585,New Zealand,1860,,,,,,,,,157114.0,,,,,,,,,,,
22796,New Zealand,1861,,,,,,,,,167398.0,,,,,,,,,,,
23010,New Zealand,1862,,,,,,,,,178181.0,,,,,,,,,,,
23224,New Zealand,1863,,,,,,,,,189504.0,,,,,,,,,,,
23438,New Zealand,1864,,,,,,,,,202170.0,,,,,,,,,,,
23652,New Zealand,1865,,,,,,,,,216505.0,,,,,,,,,,,
23866,New Zealand,1866,,,,,,,,,231978.0,,,,,,,,,,,
24080,New Zealand,1867,,,,,,,,,248010.0,,,,,,,,,,,
24294,New Zealand,1868,,,,,,,,,264640.0,,,,,,,,,,,
24508,New Zealand,1869,,,,,,,,,282338.0,,,,,,,,,,,
24726,New Zealand,1870,,,,,,,,,301045.0,,,,,,,,,,,
24937,New Zealand,1871,,,,,,,,,320421.0,,,,,,,,,,,
25151,New Zealand,1872,,,,,,,,,340041.0,,,,,,,,,,,
25365,New Zealand,1873,,,,,,,,,358891.0,,,,,,,,,,,
25579,New Zealand,1874,,,,,,,,,379564.0,,,,,,,,,,,
25793,New Zealand,1875,,,,,,,,,400716.0,,,,,,,,,,,
26007,New Zealand,1876,,,,,,,,,421861.0,,,,,,,,,,,
26221,New Zealand,1877,,,,,,,,,443376.0,,,,,,,,,,,
26435,New Zealand,1878,,,,,,,,,464375.0,,,,,0.355408,,,,,,
26649,New Zealand,1879,,,,,,,,,484897.0,,,,,0.505632,,,,,,
26867,New Zealand,1880,,,,,,,,,505065.0,,,,,0.655856,,,,,,
27078,New Zealand,1881,,,,,,,,,528746.0,,,,,0.736464,,,,,,
27292,New Zealand,1882,,,,,,,,,548005.0,,,,,0.828064,,,,,,
27506,New Zealand,1883,,,,,,,,,565263.0,,,,,0.926992,,,,,,
27720,New Zealand,1884,,,,,,,,,584239.0,,,,,1.058896,,,,,,
27934,New Zealand,1885,,,,,,,,,600153.0,,,,,1.128512,,,,,,
28148,New Zealand,1886,,,,,,,,,614914.0,,,,,1.179808,,,,,,
28362,New Zealand,1887,,,,,,,,,630465.0,,,,,1.238432,,,,,,
28576,New Zealand,1888,,,,,,,,,644093.0,,,,,1.363008,,,,,,
28790,New Zealand,1889,,,,,,,,,657539.0,,,,,1.311712,,,,,,
29008,New Zealand,1890,,,,,,,,,669985.0,,,,,1.421632,,,,,,
29219,New Zealand,1891,,,,,,,,,682158.0,,,,,1.491248,,,,,,
29433,New Zealand,1892,,,,,,,,,694695.0,,,,,1.50224,,,,,,
29647,New Zealand,1893,,,,,,,,,707322.0,,,,,1.542544,,,,,,
29861,New Zealand,1894,,,,,,,,,720494.0,,,,,1.608496,,,,,,
