,cand_id,rolling_avg
112581,candidate_41062,35.0
112584,candidate_41064,46.666666666666664
112586,candidate_41069,50.0
112589,candidate_41073,135.0
112590,candidate_41074,45.0
112592,candidate_41078,150.0
112594,candidate_41079,25.0
112597,candidate_41084,100.0
112600,candidate_41085,30.0
112601,candidate_41086,27.0
112605,candidate_41088,15.0
112606,candidate_41089,500.0
112609,candidate_41090,10.0
112613,candidate_41091,2800.0
112614,candidate_41093,5.0
112618,candidate_41095,87.5
112621,candidate_41096,400.0
112624,candidate_411,55.0
112626,candidate_41104,35.0
112627,candidate_41105,100.0
112630,candidate_41109,35.0
112633,candidate_4111,100.0
112634,candidate_41111,35.0
112642,candidate_41114,46.25
112644,candidate_41115,15.0
112645,candidate_41116,2005.0
112646,candidate_41117,104.0
112649,candidate_41119,80.0
112651,candidate_4112,100.0
112652,candidate_41120,35.0
112659,candidate_41122,85.0
112663,candidate_41123,10.0
112665,candidate_41124,70.0
112669,candidate_41125,18.75
112673,candidate_41129,4388.46
112674,candidate_41132,40.0
112677,candidate_41133,250.0
112687,candidate_41134,200.0
112693,candidate_41135,34.0
112696,candidate_41136,65.0
112697,candidate_4114,100.0
112704,candidate_41140,38.166666666666664
112712,candidate_41145,17.5
112718,candidate_41147,54.166666666666664
112721,candidate_41148,250.0
112722,candidate_41149,150.0
112723,candidate_4115,150.0
112724,candidate_41150,25.0
112732,candidate_41152,30.625
112735,candidate_41153,16.666666666666668
112743,candidate_41154,22.5
112747,candidate_41155,50.0
112752,candidate_41156,416.6666666666667
112753,candidate_41159,20.0
112754,candidate_4116,200.0
112762,candidate_41160,45.25
112763,candidate_41162,100.0
112764,candidate_41164,135.0
112766,candidate_41165,40.0
112768,candidate_41166,240.0
112772,candidate_41167,22.5
112782,candidate_41168,31.0
112788,candidate_41169,100.03999999999999
112789,candidate_4117,250.0
112791,candidate_41170,32.5
112792,candidate_41171,140.0
112795,candidate_41172,57.5
112812,candidate_41175,25.0
112814,candidate_41176,40.0
112833,candidate_41177,2805.4166666666665
112837,candidate_4118,15216.666666666666
112846,candidate_41180,190.96250000000003
112849,candidate_41181,200.0
112866,candidate_41182,39.583333333333336
112883,candidate_41183,39.583333333333336
112887,candidate_41184,416.6666666666667
112891,candidate_41185,110.0
112896,candidate_41186,105.0
112899,candidate_41187,87.5
112904,candidate_41188,110.0
112909,candidate_41189,113.75
112911,candidate_4119,26665.0
112913,candidate_41190,130.0
112921,candidate_41191,116.25
112929,candidate_41192,226.42857142857142
112931,candidate_41193,240.0
112932,candidate_41194,130.0
112933,candidate_41195,10.0
112937,candidate_41197,150.0
112938,candidate_41198,520.0
112949,candidate_41199,45.0
112963,candidate_4120,202060.33333333334
112964,candidate_41200,70.0
112965,candidate_41201,90.0
112972,candidate_41202,175.22999999999993
112973,candidate_41204,100.0
112974,candidate_41205,330.0
112975,candidate_41206,50.0
112984,candidate_41207,35.0
112985,candidate_41208,170.0
112990,candidate_4121,4695.61
112991,candidate_41211,1300.0
112992,candidate_41215,100.0
112995,candidate_41216,106.66666666666667
112997,candidate_41217,25.0
113005,candidate_41218,83.75
113006,candidate_4122,400.0
113007,candidate_41222,100.0
113008,candidate_41225,50.0
113013,candidate_41226,33.333333333333336
113017,candidate_41227,123.75
113021,candidate_4123,350.0
113022,candidate_41231,5.0
113023,candidate_41235,5.0
113024,candidate_41236,5.0
113025,candidate_41239,5.0
113026,candidate_41242,5.0
113027,candidate_41244,5.0
113028,candidate_41250,5.0
113029,candidate_41253,10.0
113030,candidate_41255,10.0
113032,candidate_4126,27.0
113033,candidate_41260,10.0
113034,candidate_41265,10.0
113035,candidate_41266,10.0
113036,candidate_41269,10.0
113037,candidate_4127,500.0
113039,candidate_41273,10.0
113040,candidate_4128,100.0
113041,candidate_41283,10.0
113042,candidate_41284,10.0
113043,candidate_41289,10.0
113045,candidate_4129,62.5
113046,candidate_41297,10.0
113047,candidate_4130,20.0
113048,candidate_41300,20.0
113049,candidate_41305,20.0
113050,candidate_41306,20.0
113051,candidate_41307,10.0
113053,candidate_4131,500.0
113054,candidate_41313,15.0
113055,candidate_41314,15.0
113056,candidate_41318,15.0
113057,candidate_4132,300.0
113059,candidate_41320,15.0
113060,candidate_41322,15.0
113061,candidate_41325,15.0
113062,candidate_41327,15.0
113063,candidate_41328,15.0
113065,candidate_4133,100.0
113067,candidate_41331,20.0
113068,candidate_41334,20.0
113069,candidate_41338,20.0
113070,candidate_4134,50.0
113073,candidate_41341,20.0
113074,candidate_41345,20.0
113075,candidate_41349,20.0
113077,candidate_4135,625.0
113079,candidate_41351,20.0
113080,candidate_41352,20.0
113081,candidate_41356,20.0
113082,candidate_41357,20.0
113083,candidate_41359,20.0
113085,candidate_4136,75.0
113086,candidate_41362,20.0
113087,candidate_41363,20.0
113088,candidate_41367,20.0
113089,candidate_4137,10.0
113091,candidate_41372,20.0
113093,candidate_41376,25.0
113094,candidate_41378,25.0
113095,candidate_41379,25.0
113096,candidate_41380,25.0
113097,candidate_41381,25.0
113098,candidate_41386,25.0
113099,candidate_41387,25.0
113100,candidate_41389,25.0
113101,candidate_41391,25.0
113102,candidate_41394,25.0
113103,candidate_41395,25.0
113104,candidate_41396,25.0
113105,candidate_41399,25.0
113106,candidate_414,1275.0
113110,candidate_4140,33.333333333333336
113111,candidate_41401,25.0
113112,candidate_41405,25.0
113113,candidate_41408,25.0
113114,candidate_4141,50.0
113118,candidate_41412,25.0
113119,candidate_41413,25.0
113120,candidate_41414,25.0
113121,candidate_41419,25.0
113124,candidate_4142,190.0
113125,candidate_41425,25.0
113126,candidate_41426,25.0
113127,candidate_41427,25.0
113128,candidate_41429,25.0
113129,candidate_4143,100.0
113133,candidate_41430,25.0
113134,candidate_41432,25.0
113135,candidate_41434,25.0
113136,candidate_41435,25.0
113137,candidate_41439,25.0
113141,candidate_4144,317.5
113142,candidate_41442,25.0
113143,candidate_41446,25.0
113145,candidate_4145,300.0
113148,candidate_41453,25.0
113149,candidate_41455,25.0
113150,candidate_41456,25.0
113151,candidate_41458,25.0
113155,candidate_4146,162.5
113156,candidate_41460,25.0
113157,candidate_41465,25.0
113158,candidate_41468,25.0
113160,candidate_4147,875.0
113163,candidate_41473,25.0
113165,candidate_41476,25.0
113167,candidate_41478,25.0
113170,candidate_4148,150.0
113175,candidate_41481,25.0
113177,candidate_41486,27.0
113180,candidate_4149,133.33333333333334
113186,candidate_41495,27.0
113187,candidate_41496,27.0
113188,candidate_41497,27.0
113189,candidate_41498,27.0
113194,candidate_415,85.0
113198,candidate_4150,7.5
113199,candidate_41500,27.0
113200,candidate_41502,30.0
113201,candidate_41506,30.0
113202,candidate_4151,50.0
113212,candidate_41514,30.0
113213,candidate_41516,35.0
113214,candidate_41518,35.0
113215,candidate_4152,20.0
113217,candidate_41522,35.0
113218,candidate_41525,40.0
113219,candidate_41526,40.0
113220,candidate_41528,50.0
113221,candidate_41529,50.0
113230,candidate_4153,1144.4444444444443
113231,candidate_41530,50.0
113232,candidate_41531,50.0
113233,candidate_41532,50.0
113234,candidate_41535,50.0
113235,candidate_41538,50.0
113236,candidate_4154,50.0
113246,candidate_41540,50.0
113247,candidate_41542,50.0
113248,candidate_41543,50.0
113249,candidate_41544,50.0
113250,candidate_41545,50.0
113251,candidate_41547,50.0
113252,candidate_41548,50.0
113253,candidate_41549,50.0
113259,candidate_4155,133.33333333333334
113263,candidate_41553,50.0
113264,candidate_41555,50.0
113265,candidate_41556,50.0
113268,candidate_4156,66.66666666666667
113272,candidate_41560,50.0
113273,candidate_41562,50.0
113274,candidate_41563,50.0
113275,candidate_41566,50.0
113276,candidate_41567,50.0
113277,candidate_41569,50.0
113282,candidate_4157,2350.0
113294,candidate_41577,50.0
113295,candidate_41578,50.0
113296,candidate_41579,50.0
113301,candidate_4158,43.6
113303,candidate_41580,50.0
113305,candidate_41582,100.0
113306,candidate_41583,50.0
113308,candidate_41584,100.0
113309,candidate_41586,100.0
113310,candidate_41587,100.0
113311,candidate_41588,100.0
113312,candidate_41589,100.0
113313,candidate_4159,54.0
113324,candidate_41591,100.0
113325,candidate_41592,100.0
113326,candidate_41593,100.0
113327,candidate_41596,100.0
113328,candidate_41597,100.0
113329,candidate_41598,100.0
113331,candidate_416,45.0
113334,candidate_4160,130.0
113335,candidate_41601,100.0
113336,candidate_41602,100.0
113337,candidate_41603,100.0
113338,candidate_41604,100.0
113339,candidate_41605,100.0
113340,candidate_41606,100.0
113341,candidate_41607,100.0
113342,candidate_41609,100.0
113346,candidate_4161,2251.25
113350,candidate_41610,100.0
113351,candidate_41611,100.0
113352,candidate_41612,100.0
113353,candidate_41613,100.0
113354,candidate_41614,100.0
113355,candidate_41615,100.0
113356,candidate_41616,100.0
113357,candidate_41618,100.0
113358,candidate_41619,100.0
113360,candidate_4162,135.0
113362,candidate_41621,100.0
113363,candidate_41622,100.0
113364,candidate_41623,100.0
113365,candidate_41625,100.0
113367,candidate_41626,150.0
113368,candidate_41627,150.0
113369,candidate_41628,150.0
113379,candidate_4163,508.0
113382,candidate_41630,150.0
113383,candidate_41631,200.0
113384,candidate_41632,200.0
113385,candidate_41634,200.0
113386,candidate_41635,200.0
113387,candidate_41636,200.0
113388,candidate_41637,200.0
113389,candidate_41638,200.0
113392,candidate_4164,983.3333333333334
113395,candidate_41640,200.0
113396,candidate_41641,250.0
113397,candidate_41643,250.0
113398,candidate_41646,250.0
113399,candidate_41648,500.0
113400,candidate_4165,1.0
113401,candidate_41650,500.0
113402,candidate_41651,500.0
113403,candidate_41652,500.0
113404,candidate_41654,14750.0
113411,candidate_41655,6700.0
113418,candidate_41656,11276.42857142857
113425,candidate_41657,3271.1428571428573
113427,candidate_41659,260.0
113429,candidate_4166,25.0
113430,candidate_41660,90.0
113431,candidate_41664,1500.0
113432,candidate_41665,75.0
113433,candidate_41666,90.0
113436,candidate_4167,133.33333333333334
113438,candidate_41670,560.0
113439,candidate_41674,3.0
113440,candidate_41675,3.0
113441,candidate_4168,10000.0
113442,candidate_41682,60.0
113443,candidate_41683,1000.0
113444,candidate_41686,75.0
113445,candidate_41688,300.0
113446,candidate_4169,10000.0
113448,candidate_41692,100.0
113450,candidate_41694,22.5
113451,candidate_41698,20.0
113452,candidate_4170,65.0
113453,candidate_41700,30.0
113454,candidate_41701,50.0
113455,candidate_41705,30.0
113458,candidate_41706,62.5
113464,candidate_4171,141.66666666666666
113469,candidate_41710,37.5
113470,candidate_41712,25.0
113471,candidate_41717,25.0
113473,candidate_41718,45.0
113474,candidate_41719,742.79
113481,candidate_4172,19.166666666666668
113482,candidate_41720,27.0
113483,candidate_41721,25.0
113485,candidate_41723,12.5
113486,candidate_41724,25.0
113488,candidate_41725,63.5
113489,candidate_41726,30.0
113492,candidate_41727,175.0
113493,candidate_41728,70.0
113494,candidate_41729,1447.43
113497,candidate_4173,150.0
113505,candidate_41731,25.0
113507,candidate_41732,100.0
113509,candidate_41736,20.0
113510,candidate_4174,200.0
113520,candidate_41740,32.5
113522,candidate_41741,22.5
113523,candidate_41742,10.0
113524,candidate_41744,250.0
113526,candidate_41745,75.0
113527,candidate_41752,50.0
113528,candidate_41754,50.0
113530,candidate_41755,37.5
113531,candidate_41757,70.0
113533,candidate_41759,50.0
113535,candidate_4176,168.595
113536,candidate_41760,35.0
113537,candidate_41762,25.0
113538,candidate_41763,30.0
113541,candidate_41766,33.333333333333336
113542,candidate_41767,25.0
113544,candidate_41769,100.0
113546,candidate_41774,200.0
113547,candidate_41777,20.0
113548,candidate_4178,1000.0
113554,candidate_41786,55.625
113557,candidate_41787,305.0
113558,candidate_41788,1000.0
113560,candidate_41789,45.0
113573,candidate_4179,220.83333333333334
113574,candidate_41791,10.0
113576,candidate_41794,30.0
113577,candidate_41795,100.0
113580,candidate_41796,230.0
113582,candidate_41797,62.5
113583,candidate_41798,45.0
113586,candidate_418,1.6666666666666667
113591,candidate_4180,85.0
113592,candidate_41800,10.0
113596,candidate_41802,525.0
113597,candidate_41803,10.0
113599,candidate_41805,275.0
113602,candidate_41807,51.666666666666664
113603,candidate_41808,45.0
113605,candidate_41809,912.13
113609,candidate_4181,95.0
113618,candidate_41811,100.0
113619,candidate_41812,10.0
113621,candidate_41816,187.5
113622,candidate_41817,2.0
113624,candidate_41818,325.0
113627,candidate_4182,37.5
113636,candidate_41820,230.0
113639,candidate_41821,21.666666666666668
113640,candidate_41822,30.0
113643,candidate_41824,1.5
113645,candidate_41826,47.0
113650,candidate_41828,146.66666666666666
113651,candidate_41829,25.0
113655,candidate_4183,150.0
113664,candidate_41831,83.33333333333333
113665,candidate_41832,200.0
113667,candidate_41833,10.0
113671,candidate_41835,76.25
113673,candidate_41840,15.0
113676,candidate_41844,17.333333333333332
113678,candidate_41846,30.0
113681,candidate_41849,40.0
113685,candidate_4185,2750.0
113688,candidate_41850,20.0
113689,candidate_41853,10.0
113692,candidate_41856,49.0
113695,candidate_41859,15.0
113699,candidate_4186,62.5
113703,candidate_41860,90.0
113704,candidate_41862,5.0
113707,candidate_41863,23.333333333333332
113713,candidate_41864,58.75
113714,candidate_41869,25.0
113717,candidate_4187,38.5
113719,candidate_41871,500.0
113721,candidate_41872,100.0
113723,candidate_41875,15.0
113727,candidate_41877,37.5
113728,candidate_41880,10.0
113729,candidate_41881,50.0
113732,candidate_41882,35.0
113737,candidate_41884,40.0
113739,candidate_41885,25.0
113742,candidate_41887,25.0
113743,candidate_41888,25.0
113745,candidate_41889,125.0
113751,candidate_41893,901.6666666666666
113754,candidate_41895,38.333333333333336
113757,candidate_41896,50.0
113759,candidate_41897,25.0
113765,candidate_41898,40.0
113767,candidate_419,20.0
113772,candidate_4190,5.0
113776,candidate_41900,67.5
113779,candidate_41905,100.0
113788,candidate_41906,72.5
113793,candidate_41907,18.75
113798,candidate_41909,191.66666666666666
113804,candidate_41913,110.0
113805,candidate_41915,100.0
113815,candidate_41916,25.0
113816,candidate_41917,1000.0
113817,candidate_41918,25.0
113826,candidate_41920,20.0
113828,candidate_41921,270.0
113834,candidate_41922,28.333333333333332
113840,candidate_41923,15.0
113847,candidate_41924,655.0
113854,candidate_41925,20.0
113855,candidate_41926,20.0
113864,candidate_41928,100.0
113865,candidate_41929,10.0
113867,candidate_41930,50.0
113875,candidate_41933,87.5
113878,candidate_41934,24.666666666666668
113879,candidate_41936,25.0
113887,candidate_41937,15.0
113888,candidate_41938,150.0
113890,candidate_41939,42.5
113895,candidate_41940,128.75
113898,candidate_41941,110.0
113911,candidate_41942,429.1666666666667
113916,candidate_41943,78.0
113918,candidate_41944,100.0
113921,candidate_41946,55.0
113923,candidate_41947,337.5
113929,candidate_41948,79.16666666666667
113930,candidate_41949,90.0
113932,candidate_4195,15.0
113933,candidate_41951,50.0
113945,candidate_41952,261.0
113946,candidate_41953,190.0
113948,candidate_41954,100.0
113953,candidate_41955,1910.5
113956,candidate_41956,470.0
113960,candidate_41957,346.6666666666667
113962,candidate_41958,49.92000000000003
113964,candidate_4196,20.0
113965,candidate_41960,160.0
113973,candidate_41961,212.5
113980,candidate_41962,80.0
113983,candidate_41963,431.7950000000001
113986,candidate_41964,500.0
114001,candidate_41965,113.82857142857142
114010,candidate_41966,245.0
114022,candidate_41967,306.3636363636364
114033,candidate_41968,631.9860000000001
114035,candidate_41969,71.61
114039,candidate_41970,356.25
114041,candidate_41971,25.0
114046,candidate_41972,299.655
114052,candidate_41975,1125.0
114054,candidate_41978,7000.0
114063,candidate_41979,150.0
114078,candidate_4198,25.0
114079,candidate_41980,560.0
114080,candidate_41981,27.0
114082,candidate_41982,1150.0
114084,candidate_41983,125.0
114089,candidate_41984,104.0
114093,candidate_41989,500.0
114094,candidate_4199,25.0
114096,candidate_41990,38.5
114097,candidate_41994,20.0
114104,candidate_41995,50.0
114122,candidate_41996,85.41666666666667
114123,candidate_41997,20.0
114125,candidate_41998,200.0
114126,candidate_42,100.0
114131,candidate_4200,25.0
114132,candidate_42005,5.0
114133,candidate_4201,25.0
114134,candidate_42016,5.0
114135,candidate_42017,5.0
114136,candidate_42022,5.0
114137,candidate_42027,10.0
114138,candidate_4203,25.0
114139,candidate_42035,10.0
114140,candidate_42039,10.0
114141,candidate_4204,25.0
114142,candidate_42040,10.0
114143,candidate_42041,10.0
114144,candidate_42048,10.0
114145,candidate_42051,10.0
114146,candidate_42054,10.0
114147,candidate_42055,10.0
114148,candidate_42057,10.0
114149,candidate_42067,10.0
114150,candidate_4207,25.0
114153,candidate_42071,10.0
114154,candidate_42074,10.0
114155,candidate_42075,20.0
114156,candidate_42080,15.0
114157,candidate_42084,15.0
114158,candidate_42087,15.0
114159,candidate_42089,15.0
114160,candidate_4209,30.0
114161,candidate_42091,15.0
114162,candidate_42096,15.0
114163,candidate_42097,15.0
114169,candidate_421,49.166666666666664
114170,candidate_42100,15.0
114171,candidate_42102,15.0
114172,candidate_42106,15.0
114173,candidate_42107,20.0
114174,candidate_42111,20.0
114175,candidate_42113,20.0
114176,candidate_42114,20.0
114177,candidate_42117,20.0
114178,candidate_42118,20.0
114179,candidate_4212,50.0
114180,candidate_42123,20.0
114181,candidate_42125,20.0
114182,candidate_42126,20.0
114183,candidate_4213,50.0
114184,candidate_42130,20.0
114185,candidate_42131,20.0
114186,candidate_42137,20.0
114187,candidate_42138,20.0
114188,candidate_42139,20.0
114189,candidate_4214,50.0
114190,candidate_42142,25.0
114191,candidate_42143,25.0
114192,candidate_42145,25.0
114193,candidate_42146,25.0
114194,candidate_42149,25.0
114195,candidate_4215,50.0
114196,candidate_42152,25.0
114197,candidate_42154,25.0
114198,candidate_42155,25.0
114199,candidate_42156,25.0
114200,candidate_42159,25.0
114201,candidate_42161,25.0
114202,candidate_42167,25.0
114203,candidate_4217,50.0
114204,candidate_42170,25.0
114205,candidate_42171,25.0
114206,candidate_42172,25.0
114207,candidate_42173,25.0
114208,candidate_42175,25.0
114209,candidate_42176,25.0
114210,candidate_42177,25.0
114211,candidate_4218,50.0
114212,candidate_42181,25.0
114213,candidate_42188,25.0
114214,candidate_4219,50.0
114215,candidate_42190,25.0
114216,candidate_42192,25.0
114217,candidate_42193,25.0
114218,candidate_42194,25.0
114219,candidate_42196,25.0
114220,candidate_42197,25.0
114221,candidate_42198,25.0
114222,candidate_42199,25.0
114230,candidate_422,20.625
114231,candidate_4220,50.0
114233,candidate_42200,25.0
114234,candidate_42201,25.0
114235,candidate_42204,25.0
114236,candidate_42205,25.0
114237,candidate_42206,25.0
114238,candidate_42208,25.0
114239,candidate_42209,25.0
114240,candidate_4221,100.0
114241,candidate_42211,25.0
114242,candidate_42212,25.0
114243,candidate_42213,25.0
114244,candidate_42215,25.0
114245,candidate_42217,25.0
114246,candidate_42220,25.0
114247,candidate_42221,25.0
114248,candidate_42222,50.0
114249,candidate_42225,25.0
114251,candidate_42227,25.0
114253,candidate_4223,100.0
114254,candidate_42233,25.0
114256,candidate_42236,25.0
114259,candidate_42237,25.0
114263,candidate_42239,37.5
114264,candidate_4224,100.0
114265,candidate_42241,27.0
114266,candidate_42242,27.0
114267,candidate_42243,27.0
114268,candidate_42244,27.0
114269,candidate_42245,27.0
114270,candidate_4225,100.0
114271,candidate_42251,27.0
114272,candidate_42252,27.0
114273,candidate_42256,30.0
114274,candidate_42258,30.0
114275,candidate_42259,30.0
114276,candidate_4226,100.0
114277,candidate_42260,30.0
114278,candidate_42261,30.0
114279,candidate_42264,30.0
114280,candidate_42269,35.0
114281,candidate_4227,100.0
114282,candidate_42270,35.0
114283,candidate_42271,40.0
114284,candidate_42272,40.0
114285,candidate_42274,40.0
114286,candidate_42277,50.0
114287,candidate_42278,50.0
114288,candidate_42284,50.0
114289,candidate_42286,50.0
114290,candidate_42288,50.0
114291,candidate_42289,50.0
114292,candidate_4229,200.0
114293,candidate_42290,50.0
114294,candidate_42293,50.0
114295,candidate_42295,50.0
114296,candidate_42296,50.0
114297,candidate_42297,50.0
114298,candidate_42299,50.0
114307,candidate_423,33.333333333333336
114314,candidate_4230,200.0
114315,candidate_42300,50.0
114316,candidate_42307,50.0
114317,candidate_4231,250.0
114318,candidate_42312,50.0
114319,candidate_42313,50.0
114320,candidate_42315,50.0
114321,candidate_42316,50.0
114322,candidate_42318,50.0
114324,candidate_42319,50.0
114326,candidate_42320,50.0
114328,candidate_42322,50.0
114330,candidate_42325,100.0
114331,candidate_42326,100.0
114332,candidate_42327,100.0
114333,candidate_42328,100.0
114334,candidate_4233,250.0
114335,candidate_42331,100.0
114336,candidate_42333,100.0
114337,candidate_42334,100.0
114338,candidate_42337,100.0
114339,candidate_42338,100.0
114340,candidate_42339,100.0
114341,candidate_42343,100.0
114342,candidate_42344,100.0
114343,candidate_42346,100.0
114344,candidate_42348,100.0
114345,candidate_42349,100.0
114346,candidate_4235,500.0
114347,candidate_42351,100.0
114348,candidate_42352,100.0
114349,candidate_42353,100.0
114350,candidate_42354,100.0
114351,candidate_42356,100.0
114352,candidate_42358,100.0
114353,candidate_42359,100.0
114354,candidate_4236,4426.25
114360,candidate_42360,100.0
114361,candidate_42363,100.0
114362,candidate_42364,100.0
114363,candidate_42365,100.0
114364,candidate_42366,100.0
114365,candidate_42368,100.0
114366,candidate_42369,100.0
114383,candidate_4237,1242103.76
114385,candidate_42370,100.0
114387,candidate_42371,100.0
114388,candidate_42372,150.0
114389,candidate_42377,150.0
114390,candidate_42378,150.0
114392,candidate_4238,10880.0
114398,candidate_42380,200.0
114399,candidate_42381,200.0
114400,candidate_42386,200.0
114401,candidate_42388,200.0
114402,candidate_42393,250.0
114403,candidate_42394,250.0
114404,candidate_42395,250.0
114405,candidate_42399,500.0
114417,candidate_424,68.75
114419,candidate_4240,3000.0
114420,candidate_42402,500.0
114421,candidate_42403,500.0
114422,candidate_42404,25000.0
114425,candidate_42405,8466.666666666666
114427,candidate_42406,10000.0
114434,candidate_42407,251300.0
114435,candidate_42408,75.0
114436,candidate_4241,160.0
114437,candidate_42411,160.0
114438,candidate_42413,1.0
114439,candidate_42415,113.66
114440,candidate_4242,30.0
114441,candidate_42422,37.0
114442,candidate_42425,12.5
114443,candidate_42427,5000.0
114444,candidate_42428,300.0
114445,candidate_4243,5000.0
114446,candidate_42431,180.0
114447,candidate_42436,260.0
114448,candidate_42437,1000.0
114449,candidate_42438,60.0
114451,candidate_4244,600.0
114452,candidate_42442,75.0
114453,candidate_42444,300.0
114454,candidate_42448,600.0
114455,candidate_42449,75.0
114456,candidate_42451,70.0
114457,candidate_42453,15.0
114459,candidate_4246,1000.0
114462,candidate_42461,200.0
114464,candidate_42462,57.5
114465,candidate_42463,10.0
114467,candidate_42465,100.0
114469,candidate_42466,135.0
114471,candidate_42469,6.0
114474,candidate_4247,13.333333333333334
114475,candidate_42472,200.0
114477,candidate_42475,50.0
114479,candidate_42476,600.0
114480,candidate_42477,50.0
114481,candidate_42482,119.08
114482,candidate_42487,25.0
114483,candidate_4249,100.0
114486,candidate_42492,25.0
114488,candidate_42494,15.0
114490,candidate_42496,1000.0
114493,candidate_42497,600.0
114499,candidate_425,32.5
114504,candidate_4250,68.33333333333333
114505,candidate_42500,100.0
114506,candidate_42507,60.0
114507,candidate_42508,75.0
114509,candidate_42509,7.5
114511,candidate_4251,575.0
114512,candidate_42510,25.0
114515,candidate_42512,30.0
114516,candidate_42513,100.0
114518,candidate_42515,15.0
114519,candidate_42517,325.0
114521,candidate_42519,6120.0
114522,candidate_42522,15.0
114524,candidate_42524,25.0
114525,candidate_42527,25.0
114526,candidate_42528,10.0
114527,candidate_42529,1300.0
114528,candidate_4253,50.0
114534,candidate_42532,62.5
114535,candidate_42533,60.0
114537,candidate_42534,500.0
114541,candidate_42536,5100.0
114543,candidate_42540,335.0
114544,candidate_42541,22.5
114547,candidate_42543,31.666666666666668
114548,candidate_42547,50.0
114552,candidate_42549,87.5
114555,candidate_4255,83.33333333333333
114557,candidate_42550,145.0
114558,candidate_42552,25.0
114559,candidate_42553,120.0
114560,candidate_42554,36.0
114561,candidate_42559,25.0
114566,candidate_4256,40.4
114567,candidate_42560,100.0
114569,candidate_42564,25.0
114570,candidate_42565,20.0
114571,candidate_42567,10.0
114574,candidate_4257,333.3333333333333
114578,candidate_42572,31.666666666666668
114579,candidate_42573,50.0
114584,candidate_42575,8.333333333333334
114587,candidate_42576,146.56666666666666
114588,candidate_42578,20.0
114590,candidate_42579,125.0
114594,candidate_4258,955.75
114596,candidate_42582,65.0
114600,candidate_42583,37.5
114601,candidate_42585,100.0
114604,candidate_42588,660.0
114605,candidate_42589,100.0
114608,candidate_4259,200.0
114622,candidate_42591,87.5
114623,candidate_42594,100.0
114627,candidate_42595,135.0
114628,candidate_42596,50.0
114634,candidate_42598,40.0
114635,candidate_426,1750.0
114655,candidate_4260,404.54545454545456
114656,candidate_42602,3145.0
114657,candidate_42604,30.0
114660,candidate_42605,60.0
114661,candidate_42606,30.0
114663,candidate_42607,10.0
114665,candidate_42608,17.5
114672,candidate_4261,2048.5714285714284
114682,candidate_42610,10.0
114683,candidate_42611,25.0
114684,candidate_42613,400.0
114689,candidate_42616,42.5
114690,candidate_42618,100.0
114693,candidate_42619,150.0
114697,candidate_4262,35.0
114702,candidate_42621,21.25
114704,candidate_42622,967.5
114708,candidate_42623,31.0
114711,candidate_42624,15.0
114714,candidate_42628,25.0
114715,candidate_42629,20.0
114716,candidate_4263,150.0
114720,candidate_42631,23.75
114725,candidate_42632,16.0
114726,candidate_42639,625.0
114729,candidate_4264,1325.0
114736,candidate_42640,27.5
114741,candidate_42641,415.0
114743,candidate_42649,25.0
114750,candidate_42654,200.0
114756,candidate_42655,27.0
114760,candidate_42656,43.75
114762,candidate_42657,15.0
114768,candidate_42658,22.0
114770,candidate_42659,10.0
114771,candidate_4266,1000.0
114772,candidate_42662,45.0
114773,candidate_42664,50.0
114782,candidate_42666,1780.0
114784,candidate_42667,70.0
114786,candidate_42668,15.0
114796,candidate_42669,28.333333333333332
114798,candidate_4267,25.0
114799,candidate_42670,40.0
114805,candidate_42671,25.0
114807,candidate_42672,350.0
114808,candidate_42673,10.0
114814,candidate_42676,45.0
114815,candidate_42677,100.0
114821,candidate_42679,1000.0
114831,candidate_4268,25.0
114835,candidate_42680,62.5
114845,candidate_42683,400.0
114848,candidate_42684,26.666666666666668
114853,candidate_42685,10.2
114855,candidate_42687,60.0
114862,candidate_42688,39.285714285714285
114864,candidate_42690,130.0
114866,candidate_42691,130.0
114868,candidate_42692,65.0
114869,candidate_42693,10.0
114874,candidate_42694,30.0
114876,candidate_42696,10.0
114878,candidate_42698,300.0
114880,candidate_42699,130.0
114883,candidate_427,412.5
114885,candidate_4270,566.5
114889,candidate_42700,25.025
114893,candidate_42701,1137.5
114896,candidate_42702,35.0
114901,candidate_42703,10.25
114905,candidate_42704,35.0
114919,candidate_42705,82.4
114924,candidate_42706,1223.3333333333333
114937,candidate_42707,37.857142857142854
114948,candidate_42708,68.75
114950,candidate_42709,210.0
114952,candidate_42711,200.0
114956,candidate_42712,57.5
114957,candidate_42713,160.0
114967,candidate_42714,33.333333333333336
114971,candidate_42715,72.5
114976,candidate_42716,50.0
114989,candidate_42718,55.0
115001,candidate_4272,220.83333333333334
115003,candidate_42720,55.0
115004,candidate_42721,150.0
115007,candidate_42722,36.0
115011,candidate_42723,195.0
115016,candidate_42724,97.5
115017,candidate_42725,1150.0
115033,candidate_42726,166.66666666666666
115037,candidate_42727,285.0
115042,candidate_42728,112.5
115045,candidate_42729,265.0
115054,candidate_4273,180.0
115059,candidate_42731,75.0
115060,candidate_42732,100.0
115062,candidate_42733,18.0
115063,candidate_42734,20.0
115064,candidate_42736,20.0
115066,candidate_42737,55.0
115067,candidate_42738,50.0
115077,candidate_42739,48.5
115081,candidate_4274,187.5
115086,candidate_42742,120.0
115087,candidate_42743,75.0
115088,candidate_42745,5000.0
